id,y_true, length
DS524668_4221_aligned_11_F_0_3957_0,6,3908
DS524683_4815_aligned_12_F_21_6220_14,6,6200
DS525009_12_aligned_13_R_0_6121_0,6,6071
DS524874_2701_aligned_14_R_0_1588_0,6,1576
DS525609_654_aligned_15_F_9_3284_27,6,3289
DS524798_2126_aligned_16_F_73_4244_0,6,4191
DS524667_4317_aligned_17_F_1_6333_0,6,6187
DS529408_1717_aligned_0_F_0_2664_0,6,2635
DS529124_5279_aligned_1_R_14_5903_3,6,5823
DS529124_7924_aligned_2_F_6_1906_16,6,1906
DS529459_1082_aligned_3_F_12_1586_1,6,1591
DS529471_2537_aligned_4_R_0_2592_0,6,2559
DS529233_1252_aligned_5_F_1_4331_1,6,4320
DS529247_4303_aligned_6_R_1_919_1,6,918
DS530728_272_aligned_7_F_0_2954_1,6,2900
DS530001_2199_aligned_8_F_0_1444_0,6,1415
DS529784_1310_aligned_9_F_7_2526_0,6,2483
DS531450_1640_aligned_10_R_293_465_58,6,810
DS529168_4484_aligned_11_F_1_2602_0,6,2559
DS529164_1724_aligned_12_F_0_2678_0,6,2654
DS529181_2657_aligned_13_F_0_4130_0,6,4090
DS529167_838_aligned_14_F_1712_5081_6176,6,12936
DS529603_1898_aligned_15_R_6_2563_0,6,2533
DS529280_2665_aligned_16_F_6_3017_0,6,2986
DS530556_552_aligned_17_F_775_2167_769,6,3694
KE123609_407423_aligned_0_R_2_3758_0,6,3712
KE123617_84222_aligned_1_F_1_2702_0,6,2636
KE123646_698080_aligned_2_F_30_2392_30,6,2435
KE123588_119116_aligned_3_R_17_4021_1,6,4034
KE123633_84322_aligned_4_F_1951_2678_374,6,4982
KE123620_257549_aligned_5_R_12_1420_0,6,1403
KE123620_548141_aligned_6_F_0_1580_0,6,1517
KE123599_71667_aligned_7_R_0_4220_34,6,4226
KE123609_189733_aligned_8_F_0_2259_0,6,2219
KE123687_4375_aligned_9_R_15_6679_0,6,6632
KE123648_280182_aligned_10_R_30_2591_0,6,2597
KE123631_125321_aligned_11_R_1_446_24,6,462
KE123617_78925_aligned_12_R_95_913_0,6,986
KE123623_212799_aligned_13_R_638_5659_123,6,6374
KE123630_344981_aligned_14_F_31_1072_0,6,1096
KE123623_684492_aligned_15_R_0_4275_3,6,4238
KE123623_354236_aligned_16_R_58_3576_0,6,3610
KE123629_590536_aligned_17_F_5_2961_7,6,2960
KE123480_682815_aligned_0_R_0_2211_0,6,2192
KE123474_421001_aligned_1_R_0_9521_0,6,9423
KE123490_36798_aligned_2_F_14_3947_0,6,3870
KE123492_365298_aligned_3_R_24_2292_7,6,2290
KE123468_376215_aligned_4_F_45_3613_0,6,3608
KE123511_1559836_aligned_5_R_2502_4981_19,6,7437
KE123481_19810_aligned_6_F_42_5447_4,6,5398
KE123510_28858_aligned_7_R_11_2688_5,6,2676
KE123509_1072055_aligned_8_R_9_3460_9,6,3437
KE123509_702666_aligned_9_F_1_1565_4,6,1534
KE123493_66793_aligned_10_R_4_2737_0,6,2745
KE123509_1297693_aligned_11_F_0_2811_0,6,2787
KE123492_730414_aligned_12_F_855_7294_400,6,8388
KE123505_1048582_aligned_13_F_14_1069_0,6,1075
KE123507_53127_aligned_14_F_1_2752_0,6,2709
KE123468_277556_aligned_15_F_7_511_10,6,523
KE123490_133844_aligned_16_R_5_7489_0,6,7381
KE123476_50031_aligned_17_R_57_2870_5,6,2941
CM000605_1629431_aligned_0_R_162_1593_1,6,1751
CM000619_504280_aligned_1_F_12_6566_21,6,6501
CM000609_962963_aligned_2_F_10_327_40,6,378
CM000632_61392_aligned_3_F_5_3528_15,6,3478
DS999287_19338_aligned_4_F_0_1338_0,6,1319
CM000619_692496_aligned_5_F_66_1036_172,6,1247
DS999260_18026_aligned_6_F_4_1297_50,6,1346
CM000619_78166_aligned_7_R_34_7271_19,6,7207
CM000607_482672_aligned_8_R_20_2470_0,6,2474
CM000623_203349_aligned_9_F_5_3158_0,6,3137
CM000605_971202_aligned_10_F_0_4140_0,6,4096
CM000609_287797_aligned_11_R_0_1077_0,6,1060
CM000608_64076_aligned_12_F_2_3262_0,6,3206
CM000610_916462_aligned_13_F_9_4648_4,6,4589
CP001142_919852_aligned_14_F_24_3656_8,6,3645
KK583242_51002_aligned_0_F_1_5864_2,6,5680
KK583280_29103_aligned_1_F_1_5250_3,6,5158
KK583407_22121_aligned_2_R_4_1626_10,6,1627
KK583244_123190_aligned_3_F_0_1303_0,6,1280
KK583313_26151_aligned_4_F_473_3734_5,6,4136
KK583362_26993_aligned_5_F_0_2395_0,6,2317
KK583291_12118_aligned_6_F_1_7453_1,6,7344
KK583193_923470_aligned_7_R_4_2063_0,6,2043
KK583233_89353_aligned_8_F_0_9599_0,6,9534
KK583212_282768_aligned_9_R_0_6939_8,6,6843
KK583222_121035_aligned_10_R_0_2847_1,6,2820
KK583194_155191_aligned_11_R_7_4283_0,6,4243
KK583492_6238_aligned_12_F_21_2719_5,6,2673
KK583216_123681_aligned_13_R_4_7443_0,6,7341
KK584085_332_aligned_14_F_7_4861_4,6,4818
KK583386_4727_aligned_15_F_37_4402_0,6,4383
KK583192_658419_aligned_16_F_0_14009_5,6,13876
KK583234_7217_aligned_17_F_4630_4304_231,6,9118
FN668655_185939_aligned_0_F_3_2848_1,6,2831
FN668650_513226_aligned_1_F_6_2580_12,6,2581
FN668672_927502_aligned_2_R_726_874_6,6,1590
FN668642_61906_aligned_3_F_2_9689_5,6,9621
FN668643_312513_aligned_4_F_1_3460_25,6,3406
FN668650_886393_aligned_5_R_1_4245_6,6,4149
FN668691_422141_aligned_6_F_0_1697_1,6,1677
FN668638_123738_aligned_7_R_19_1720_36,6,1735
FN668683_213843_aligned_8_R_94_4836_836,6,5682
FN668650_1318661_aligned_9_F_1_4332_0,6,4313
FN668644_92156_aligned_10_R_9_7306_27,6,7241
FN668661_1134097_aligned_11_F_44_7777_19,6,7731
FN668650_801696_aligned_12_F_0_2356_0,6,2322
FN668691_338357_aligned_13_F_108_6040_11,6,6110
FN668661_1063529_aligned_14_F_0_3006_0,6,2954
FN668638_456257_aligned_15_F_1_4466_5,6,4418
FN668690_747814_aligned_16_R_8_1935_2,6,1907
FN668683_570477_aligned_17_R_5_4786_6,6,4737
CM000436_544648_aligned_0_R_24_5113_0,6,5086
CM000434_438881_aligned_1_R_28_2459_2,6,2440
CM000434_1289002_aligned_2_F_10_1971_30,6,2016
CM000431_317705_aligned_3_R_12_619_2,6,621
CM000432_917470_aligned_4_F_73_715_44,6,826
CM000435_342272_aligned_5_F_11_3165_0,6,3148
CM000433_324710_aligned_6_F_1_3871_18,6,3869
CM000434_427379_aligned_7_F_8_1319_0,6,1309
CM000432_578151_aligned_8_F_7_3857_0,6,3769
CM000433_49036_aligned_9_R_1_2950_1,6,2911
CM000431_768330_aligned_10_F_41_3079_10,6,3106
CM000430_361777_aligned_11_R_0_4096_0,6,4051
CM000430_617617_aligned_12_R_11_6010_12,6,5933
CM000435_295672_aligned_13_F_23_11619_21,6,11473
CM000434_30243_aligned_14_R_13_752_0,6,740
AAGK01000005_325623_aligned_0_F_296_3435_196,6,3892
AAGK01000005_911_aligned_1_F_0_5514_0,6,5426
AAGK01000002_908777_aligned_2_F_3_7268_35,6,7139
AAGK01000006_253112_aligned_3_R_2_5854_0,6,5797
AAGK01000005_883123_aligned_4_R_37_2029_16,6,2067
AAGK01000001_2028981_aligned_5_R_273_4893_0,6,5053
AAGK01000005_1103270_aligned_6_F_0_4789_0,6,4692
AAGK01000007_20825_aligned_7_R_3_3542_0,6,3506
AAGK01000004_695627_aligned_8_F_3_1939_0,6,1933
AAGK01000004_1139911_aligned_9_F_1_5043_0,6,5035
AAGK01000001_1758307_aligned_10_F_4_1806_0,6,1813
AAGK01000001_1265574_aligned_11_R_0_3138_0,6,3110
AAGK01000005_1194284_aligned_12_F_25_1489_80,6,1577
AAGK01000002_1509532_aligned_13_R_2_7836_1657,6,9392
AAGK01000001_467611_aligned_14_F_4_3812_0,6,3756
AAGK01000002_1840572_aligned_15_F_19_3777_0,6,3753
AAGK01000005_1129964_aligned_16_R_35_2720_17,6,2726
AAGK01000004_1561471_aligned_17_R_0_5393_3,6,5285
CM031754_740397_aligned_0_F_0_2319_0,6,2311
CM031753_1621723_aligned_1_R_17_3758_0,6,3740
AAXT02000005_1594362_aligned_2_R_27_5293_3,6,5225
AAXT02000005_439845_aligned_3_F_12_2864_4,6,2845
CM031753_1322262_aligned_4_F_7_3884_14,6,3851
CM031752_294697_aligned_5_R_1_2680_46,6,2678
CM031753_620201_aligned_6_F_11_2714_9,6,2689
CM031754_1701031_aligned_7_R_14_5590_0,6,5545
CM031753_1239716_aligned_8_F_12_2760_18,6,2764
CM031754_1413225_aligned_9_F_577_2598_232,6,3355
CM031754_525353_aligned_10_R_3_4607_46,6,4601
AAXT02000005_925828_aligned_11_R_16_4018_2,6,4011
CM031754_2591054_aligned_12_R_57_941_11,6,994
AAXT02000005_1758578_aligned_13_F_1_4056_4,6,4030
AAXT02000005_74007_aligned_14_F_4_1725_26,6,1720
AAXT02000005_621248_aligned_15_R_0_3724_0,6,3715
CM031753_879343_aligned_16_F_514_2868_42,6,3361
AAXT02000006_88133_aligned_17_R_54_521_24,6,611
CT868000_86974_aligned_0_F_0_1987_0,6,1964
CT867998_46746_aligned_1_R_0_4001_0,6,3887
CT868044_54864_aligned_2_R_12_1719_13,6,1723
CT868051_170149_aligned_3_R_16_3848_0,6,3829
CT868429_240260_aligned_4_R_2_9702_2,6,9551
CT868273_5547_aligned_5_F_17_640_32,6,712
CT868014_200553_aligned_6_F_0_542_0,6,530
CT868119_98487_aligned_7_F_10_2456_0,6,2427
CT868452_436992_aligned_8_F_34_12815_0,6,12734
CT868185_317454_aligned_9_F_205_3635_1,6,3824
CT867986_362183_aligned_10_R_36_1643_17,6,1664
CT868078_44020_aligned_11_R_6_5118_3,6,5095
CT868285_100935_aligned_12_R_48_4456_2,6,4437
CT868318_13961_aligned_13_F_0_1670_0,6,1628
CT868085_229549_aligned_14_R_27_7853_45,6,7792
CT868020_128701_aligned_15_F_3_3644_172,6,3738
CT868062_143584_aligned_16_F_67_360_0,6,425
CT868052_131871_aligned_17_R_70_10310_63,6,10343
ABJQ01003267_1870_aligned_0_R_9_2615_136,6,2703
ABJQ01003354_658_aligned_1_R_16_1968_7,6,1999
ABJQ01002874_250_aligned_2_F_0_1439_0,6,1432
ABJQ01003413_5360_aligned_3_F_1_4204_25,6,4207
ABJQ01003415_5560_aligned_4_R_2_3655_2,6,3566
ABJQ01003404_20_aligned_5_R_2464_2792_645,6,5886
ABJQ01003420_1476_aligned_6_F_10_2135_73,6,2177
ABJQ01003319_31_aligned_7_R_52_4503_0,6,4535
ABJQ01003297_548_aligned_8_F_35_1828_0,6,1831
ABJQ01003361_977_aligned_9_R_0_5032_0,6,4960
ABJQ01002594_127_aligned_10_F_278_1422_563,6,2242
ABJQ01003413_92_aligned_11_F_3_3621_6,6,3495
ABJQ01003390_4275_aligned_12_R_52_4342_1,6,4325
ABJQ01003296_21_aligned_13_R_310_2401_153,6,2825
ABJQ01003423_1742_aligned_14_R_0_4809_0,6,4699
ABJQ01003434_229_aligned_15_F_11_6797_8,6,6721
ABJQ01003281_110_aligned_16_F_0_2940_0,6,2875
JH598602_77865_aligned_0_F_0_1504_0,6,1469
JH598211_21086_aligned_1_R_28_2111_44,6,2157
JH598095_136271_aligned_2_R_17_11317_0,6,11146
JH598179_976758_aligned_3_R_41_2392_1,6,2389
JH598509_122472_aligned_4_F_18_3798_10,6,3756
JH598083_36005_aligned_5_R_0_4095_0,6,4015
JH598174_42958_aligned_6_F_0_5129_0,6,5094
JH598154_6788_aligned_7_R_1_2051_0,6,2012
JH598238_406931_aligned_8_F_31_986_12,6,1018
JH598146_283326_aligned_9_R_17_2189_5,6,2127
JH598500_256985_aligned_10_F_8_2314_2,6,2301
JH597949_9958_aligned_11_R_1_3896_2,6,3810
JH597971_164018_aligned_12_R_6_3985_18,6,3946
JH598072_28341_aligned_13_F_11_1849_42,6,1850
JH598083_574367_aligned_14_F_0_1910_0,6,1854
JH598294_143280_aligned_15_R_13_4161_0,6,4091
JH598312_298447_aligned_16_F_0_2789_0,6,2744
JH598544_119225_aligned_17_F_29_698_3,6,745
ACGJ01002917_86430_aligned_0_R_16_3396_9,6,3368
ACGJ01002258_9492_aligned_1_F_15_18288_13,6,18075
ACGJ01002921_3622_aligned_2_F_1_3828_1,6,3749
ACGJ01002929_43053_aligned_3_F_0_227_0,6,221
ACGJ01002926_20090_aligned_4_F_9_1371_7,6,1368
ACGJ01002292_18095_aligned_5_F_15_12157_0,6,11985
ACGJ01001574_42284_aligned_6_F_7_2931_0,6,2862
ACGJ01002184_18370_aligned_7_R_6_4541_10,6,4529
ACGJ01000565_12580_aligned_8_R_2_3413_11,6,3325
ACGJ01002232_1121_aligned_9_F_35_2737_12,6,2735
ACGJ01002891_3792_aligned_10_F_13_7252_12,6,7174
ACGJ01002893_19848_aligned_11_F_14_824_25,6,856
ACGJ01002928_52545_aligned_12_R_0_5380_0,6,5335
ACGJ01000078_11829_aligned_13_F_3_4551_1,6,4517
ACGJ01002917_31093_aligned_14_R_26_6033_0,6,5974
ACGJ01000624_5869_aligned_15_R_2_3058_0,6,2997
ACGJ01002222_5706_aligned_16_R_33_2718_0,6,2703
ACGJ01002424_9460_aligned_17_R_79_422_2,6,494
ACVC01000171_36932_aligned_0_F_34_2411_1,6,2475
ACVC01000017_37456_aligned_1_F_1_5056_5,6,5020
ACVC01000076_34048_aligned_2_F_1_9278_1,6,9188
ACVC01000033_36396_aligned_3_R_0_693_0,6,692
ACVC01000053_63478_aligned_4_F_2_4955_1,6,4886
ACVC01000047_23466_aligned_5_F_18_12333_1,6,12130
ACVC01000102_79386_aligned_6_R_17_1696_2,6,1718
ACVC01000209_46077_aligned_7_R_4_4909_24,6,4839
ACVC01000114_12664_aligned_8_F_15_3942_0,6,3923
ACVC01000017_63773_aligned_9_F_1_1815_20,6,1773
ACVC01000209_47581_aligned_10_R_12_4559_0,6,4454
ACVC01000116_58799_aligned_11_F_4_3274_16,6,3257
ACVC01000154_4138_aligned_12_F_5_6030_22,6,5960
ACVC01000181_8507_aligned_13_R_0_4055_0,6,4007
ACVC01000165_20552_aligned_14_R_0_2956_2,6,2905
ACVC01000165_54533_aligned_15_F_0_4260_0,6,4198
ACVC01000126_13912_aligned_16_R_10_4413_4,6,4362
ACVC01000053_41294_aligned_17_F_347_2208_218,6,2722
GG664460_5299_aligned_0_F_1_577_33,6,589
GG663905_4995_aligned_1_R_0_5288_1,6,5179
GG663902_1987_aligned_2_F_0_12301_0,6,12193
GG663760_29532_aligned_3_F_0_3809_0,6,3733
GG664445_1210_aligned_4_R_2_3127_0,6,3077
GG663785_28309_aligned_5_F_31_2745_4,6,2714
GG663876_5885_aligned_6_R_24_2307_9,6,2331
GG664493_2857_aligned_7_F_21_3470_0,6,3462
GG664096_62_aligned_8_R_0_1202_0,6,1185
GG664715_5628_aligned_9_F_1_2344_32,6,2339
GG664380_2152_aligned_10_R_4_1995_20,6,2017
GG663859_10019_aligned_11_R_7_2162_6,6,2185
GG663896_4349_aligned_12_R_0_2439_0,6,2417
GG663956_12571_aligned_13_F_0_3814_0,6,3727
GG663789_25717_aligned_14_R_11_1268_11,6,1246
GG664335_7036_aligned_15_R_249_1056_30,6,1326
GG663891_9762_aligned_16_F_0_4462_0,6,4348
GG664102_7256_aligned_17_F_103_1890_1,6,1965
GG665016_25558_aligned_0_F_9_15286_0,6,15119
GG665525_5970_aligned_1_F_2_2684_28,6,2629
GG664969_83779_aligned_2_R_52_6820_0,6,6795
GG665073_42624_aligned_3_R_17_2759_8,6,2749
GG664990_54561_aligned_4_R_86_2685_1,6,2721
GG665219_7929_aligned_5_R_24_5093_4,6,5082
GG665313_19594_aligned_6_R_17_1579_1,6,1552
GG665249_16562_aligned_7_F_14_3362_0,6,3308
GG665074_17724_aligned_8_R_11_490_1,6,491
GG665062_11541_aligned_9_F_0_1324_0,6,1315
GG665499_2542_aligned_10_F_5_8141_39,6,8056
GG664974_2170_aligned_11_R_52_4037_155,6,4139
GG664977_37357_aligned_12_R_656_2192_1843,6,4646
GG664995_288_aligned_13_F_21_932_0,6,946
GG665065_17318_aligned_14_R_434_2354_90,6,2856
GG665048_48779_aligned_15_R_34_2620_7,6,2645
GG665036_51005_aligned_16_F_62_3625_1,6,3623
GG664970_87741_aligned_17_R_921_2881_1581,6,5356
GG662641_284675_aligned_0_R_34_3267_0,6,3250
GG662845_1344645_aligned_1_R_0_6552_0,6,6540
GG662704_654210_aligned_2_R_32_2508_0,6,2469
GG662740_412801_aligned_3_R_7_190_22,6,217
GG662656_730186_aligned_4_F_619_5603_1370,6,7516
GG662512_381241_aligned_5_R_0_7383_0,6,7260
GG662428_708_aligned_6_R_0_2918_0,6,2892
GG662647_757968_aligned_7_F_7_4718_7,6,4707
GG662504_191311_aligned_8_F_44_5498_0,6,5534
GG662861_216988_aligned_9_F_108_2170_661,6,2938
GG662853_383128_aligned_10_F_7_3532_2,6,3490
GG662629_756_aligned_11_R_13_749_20,6,776
GG662664_123679_aligned_12_F_50_3038_4,6,3026
GG662526_9021_aligned_13_R_23_2109_0,6,2126
GG662638_117164_aligned_14_R_15_4473_17,6,4483
GG662832_5161_aligned_15_F_0_3210_11,6,3214
GG662654_202909_aligned_16_R_2_2013_33,6,2014
GG662738_19860_aligned_17_R_18_3256_0,6,3220
GL877364_758269_aligned_0_R_6_4239_11,6,4171
GL877269_563714_aligned_1_R_4_1793_4,6,1740
AEYA01000260_113048_aligned_2_F_8_6097_9,6,6053
GL877311_335986_aligned_3_R_37_3039_0,6,3065
GL877354_125187_aligned_4_F_26_850_18,6,886
GL877236_130612_aligned_5_F_2_3586_50,6,3611
GL877226_36559_aligned_6_F_18_3934_7,6,3908
GL877287_1080605_aligned_7_R_0_1562_0,6,1563
GL877263_99170_aligned_8_F_1_2289_1,6,2286
GL877240_34228_aligned_9_F_14_1597_15,6,1592
GL877243_446280_aligned_10_R_0_5248_0,6,5220
GL877230_244090_aligned_11_R_2_7236_14,6,7083
GL877361_108572_aligned_12_R_0_4378_0,6,4237
GL877303_340855_aligned_13_F_4_3892_24,6,3865
GL877386_155245_aligned_14_R_9_8016_67,6,8026
GL877230_326943_aligned_15_R_1_1586_6,6,1579
GL877364_454562_aligned_16_F_8_3809_0,6,3775
GL877222_57566_aligned_17_R_0_2987_0,6,3001
CP002172_58869_aligned_0_F_77_4497_20,6,4510
CP002172_95613_aligned_1_F_7_2845_68,6,2877
CP002174_91724_aligned_2_R_61_4237_258,6,4491
CP002173_1713_aligned_3_F_0_3851_0,6,3788
CP002173_122731_aligned_4_R_17_1071_33,6,1114
CP002174_81843_aligned_5_F_9_6047_6,6,5985
CP002174_91127_aligned_6_F_3_953_427,6,1382
CP002173_73865_aligned_7_R_1_663_2,6,652
CP002174_66371_aligned_8_F_3_4081_20,6,4011
CP002174_76976_aligned_9_R_2_2598_5,6,2605
CP002173_73308_aligned_10_F_0_3221_0,6,3179
CP002173_16367_aligned_11_F_4_6215_14,6,6154
CP002174_2104_aligned_12_F_3_1238_43,6,1261
CP002172_49623_aligned_13_F_3109_743_605,6,4438
CP002173_103400_aligned_14_R_30_1122_0,6,1137
CP002173_133803_aligned_15_R_26_3034_0,6,3046
CP002173_39449_aligned_16_R_0_1665_0,6,1669
CP002172_85064_aligned_17_R_1_8138_14,6,8080
GL883021_2142245_aligned_0_F_0_3247_0,6,3156
GL883010_2743703_aligned_1_R_12_5019_2,6,4940
GL883015_392345_aligned_2_R_6_2030_24,6,2037
GL883021_1647589_aligned_3_F_0_2960_0,6,2930
GL883016_272323_aligned_4_R_0_9764_0,6,9560
GL883029_3179210_aligned_5_R_15_2825_1,6,2841
GL883026_1596212_aligned_6_F_0_1084_0,6,1059
GL883028_24479_aligned_7_R_44_1397_0,6,1410
GL883016_162422_aligned_8_F_1_2054_15,6,2011
GL883028_350452_aligned_9_R_543_1650_1535,6,3717
GL883029_2863814_aligned_10_R_25_4760_6,6,4767
GL883021_3409529_aligned_11_R_20_2580_33,6,2616
GL883007_666891_aligned_12_F_14_5375_24,6,5318
GL883007_1273152_aligned_13_F_23_4873_34,6,4869
GL883010_163560_aligned_14_F_0_4796_0,6,4778
GL883010_3437221_aligned_15_F_47_5343_0,6,5297
GL883018_1295737_aligned_16_R_10_1935_136,6,2052
GL883007_1708045_aligned_17_R_1_2112_4,6,2094
FR823391_1354149_aligned_0_F_2_1357_1,6,1335
FR823393_2063313_aligned_1_F_0_1041_0,6,1026
FR823390_2261774_aligned_2_F_23_858_6,6,887
FR823390_6664315_aligned_3_R_11_9487_8,6,9390
FR823390_4884697_aligned_4_F_1_1361_3,6,1367
FR823385_3251034_aligned_5_F_0_695_0,6,666
FR823384_1311011_aligned_6_F_2_4943_37,6,4936
FR823389_3383526_aligned_7_R_7_11078_1,6,10964
FR823383_868396_aligned_8_F_11_1621_11,6,1616
FR823387_1653303_aligned_9_R_16_3081_55,6,3074
FR823380_1203151_aligned_10_R_15_2715_4,6,2699
FR823387_72587_aligned_11_F_4196_3600_27,6,7806
FR823382_1992558_aligned_12_R_2_1017_1,6,1000
FR823392_4351394_aligned_13_R_65_2117_28,6,2174
FR823387_2736587_aligned_14_F_12_6964_21,6,6858
FR823392_1736278_aligned_15_R_10_7749_2,6,7668
FR823393_6089063_aligned_16_F_18_4152_0,6,4105
FR823392_945727_aligned_17_R_0_6056_0,6,6002
DS571149_58085_aligned_0_R_2_443_4,6,441
DS571183_76317_aligned_1_F_16_2212_17,6,2191
DS571229_22113_aligned_2_R_38_3508_5,6,3547
DS571247_4817_aligned_3_F_0_1809_0,6,1788
DS571145_154646_aligned_4_R_0_1190_40,6,1221
DS571199_22590_aligned_5_R_29_1502_0,6,1528
DS571154_125742_aligned_6_F_31_2208_60,6,2285
DS571165_64450_aligned_7_F_0_717_0,6,712
DS571367_10088_aligned_8_F_16_2027_6,6,2038
DS571252_22993_aligned_9_F_10_1803_10,6,1796
DS571215_35083_aligned_10_F_0_14581_0,6,14363
DS571632_1083_aligned_11_F_11_1334_7,6,1330
DS571149_164762_aligned_12_R_7_2677_16,6,2638
DS571215_34081_aligned_13_F_24_6621_33,6,6638
DS548736_578_aligned_0_R_7_2164_11,6,2166
DS550445_8120_aligned_1_R_12_2004_0,6,2004
DS550704_18630_aligned_2_F_0_3441_0,6,3389
DS550146_26878_aligned_3_F_0_1834_0,6,1827
DS547873_20124_aligned_4_R_10_946_26,6,956
DS549639_28817_aligned_5_F_0_5138_0,6,5058
DS548367_69932_aligned_6_R_7_2682_13,6,2616
DS548172_475_aligned_7_R_9_1485_1,6,1472
DS550842_532_aligned_8_R_2_5820_3,6,5783
DS548645_13522_aligned_9_R_0_12269_0,6,12173
DS549819_5781_aligned_10_R_4_2065_27,6,2109
DS550836_24007_aligned_11_R_233_18972_758,6,19700
DS549815_17528_aligned_12_R_0_5607_0,6,5496
DS550064_6197_aligned_13_F_0_7627_48,6,7585
DS551057_31725_aligned_14_F_5_6022_9,6,5949
DS548217_27119_aligned_15_R_0_3661_0,6,3634
DS552749_370_aligned_16_R_1_400_1,6,410
DS549303_13253_aligned_17_R_4_1638_0,6,1629
FN554974_1830645_aligned_0_F_3_7735_0,6,7610
FN554971_1640810_aligned_1_F_0_1824_0,6,1772
FN554970_127962_aligned_2_R_14_3933_10,6,3883
FN554973_160947_aligned_3_R_2_4388_6,6,4289
FN554972_1309039_aligned_4_F_2_7301_2,6,7203
FN554974_974450_aligned_5_F_0_3552_0,6,3492
FN554971_1519467_aligned_6_F_374_2744_190,6,3259
FN554974_3476541_aligned_7_R_11_4973_20,6,4943
FN554968_1250786_aligned_8_F_11_2000_9,6,2021
FN554967_1355763_aligned_9_F_3_4781_3,6,4741
FN554974_2490945_aligned_10_F_9_737_1,6,731
FN554972_965855_aligned_11_R_9_424_50,6,469
FN554968_1215081_aligned_12_R_11_9790_3,6,9660
FN554970_863003_aligned_13_R_101_8529_2,6,8560
FN554973_1466049_aligned_14_R_217_1289_2,6,1490
FN554973_1353005_aligned_15_F_19_2222_0,6,2188
FN554966_366863_aligned_16_R_116_3325_1,6,3451
FN554971_1739881_aligned_17_F_26_1310_1,6,1329
ADNL01002408_876_aligned_0_R_0_2123_0,6,2112
ADNL01002543_2076_aligned_1_R_0_5704_1,6,5636
ADNL01003209_1076_aligned_2_R_0_6448_0,6,6428
ADNL01003158_886_aligned_3_F_0_5709_0,6,5644
ADNL01002824_1713_aligned_4_F_19_6460_21,6,6405
ADNL01000209_1331_aligned_5_F_30_1879_26,6,1931
ADNL01003209_2492_aligned_6_F_9_6007_10,6,5942
ADNL01000023_2870_aligned_7_R_478_8203_101,6,8619
ADNL01003213_5044_aligned_8_F_2_5596_20,6,5566
ADNL01003213_2955_aligned_9_R_0_9683_0,6,9602
ADNL01002449_533_aligned_10_R_0_12744_0,6,12579
ADNL01003158_4906_aligned_11_R_8_3344_0,6,3307
ADNL01000079_1290_aligned_12_R_208_3211_2,6,3391
ADNL01003213_3378_aligned_13_R_11_9791_0,6,9706
ADNL01003209_5763_aligned_14_R_1_3691_15,6,3671
ADNL01002603_3414_aligned_15_R_0_3263_0,6,3242
ADNL01002603_3431_aligned_16_R_0_4724_0,6,4687
ADNL01000079_1351_aligned_17_R_4_2495_1,6,2488
GL984359_59615_aligned_0_R_1_305_0,6,301
GL983956_50271_aligned_1_R_0_6757_0,6,6656
GL984362_34430_aligned_2_F_0_5839_0,6,5781
GL984351_47676_aligned_3_F_4_2738_0,6,2702
GL983944_33350_aligned_4_R_29_2902_0,6,2891
GL984313_3026_aligned_5_F_26_8646_1,6,8529
GL984234_21872_aligned_6_R_10_5142_12,6,5101
GL983890_9144_aligned_7_R_0_3375_0,6,3337
GL984048_16301_aligned_8_R_0_3262_0,6,3246
GL983668_10784_aligned_9_R_65_1044_0,6,1095
GL984254_51708_aligned_10_R_2_6761_73,6,6799
GL983841_30687_aligned_11_F_1_8628_0,6,8553
GL984126_19222_aligned_12_R_8_9911_8,6,9830
GL984180_36108_aligned_13_F_15_1448_18,6,1448
GL984229_27148_aligned_14_R_0_989_0,6,966
GL984286_1679_aligned_15_F_27_11509_0,6,11321
GL983469_35943_aligned_16_F_34_2609_12,6,2630
GL984129_8169_aligned_17_R_7_4143_1,6,4061
KK211723_155579_aligned_0_R_14_3577_6,6,3582
KK211723_224148_aligned_1_F_3_173_39,6,209
KK211456_470525_aligned_2_F_0_2203_0,6,2141
KK211485_46843_aligned_3_R_39_2570_0,6,2581
KK211465_148694_aligned_4_F_1_3679_1,6,3621
KK211455_375168_aligned_5_R_21_3368_36,6,3395
KK211466_208230_aligned_6_R_14_3280_1,6,3243
KK211454_689965_aligned_7_F_1_3364_0,6,3351
KK211519_17475_aligned_8_R_0_3107_0,6,3076
KK211472_21972_aligned_9_R_1_3239_1,6,3185
KK211464_223459_aligned_10_F_45_1290_0,6,1305
KK211491_117510_aligned_11_F_5_2097_9,6,2069
KK211456_396575_aligned_12_R_0_1443_1,6,1404
KK211486_51831_aligned_13_F_5469_13909_330,6,19490
KK211510_466_aligned_14_F_0_527_0,6,534
KK211471_185632_aligned_15_F_6_1730_11,6,1732
KK211455_468443_aligned_16_F_0_6280_0,6,6177
KK211460_229537_aligned_17_F_11_4554_0,6,4494
KN039997_1508482_aligned_0_R_30_3666_0,6,3673
KN039986_2905987_aligned_1_F_0_1208_0,6,1202
KN039994_2014828_aligned_2_F_197_481_3,6,676
KN040008_283507_aligned_3_F_78_847_576,6,1489
KN039990_1744771_aligned_4_F_13_3861_0,6,3859
KN042408_3690104_aligned_5_R_65_9010_0,6,8926
KN039988_3050098_aligned_6_F_87_3215_30,6,3343
