id,y_true,length
KT862221_844_aligned_2_R_777_1246_4,2,2027
KT862228_107_aligned_0_F_18_2188_11,2,2210
KT862228_452_aligned_1_F_20_2095_10,2,2126
KT862253_14_aligned_0_R_2_2064_14,2,2100
KT862248_2_aligned_0_R_11_2106_18,2,2123
KT862248_325_aligned_1_F_2_1847_0,2,1817
KU350625_1944_aligned_0_F_0_4610_1,2,4523
KU350625_521_aligned_1_R_14_4339_0,2,4320
KT862235_43_aligned_0_F_44_1570_0,2,1598
KT862235_173_aligned_1_F_0_1807_0,2,1790
KT862235_197_aligned_2_F_11_1537_17,2,1535
KT862232_133_aligned_0_F_49_1852_2,2,1868
KT862232_32_aligned_1_R_629_681_2,2,1311
KT862232_460_aligned_2_R_0_1291_0,2,1273
KU728180_295_aligned_0_R_544_6019_1271,2,7754
KU728180_3144_aligned_1_F_0_3540_0,2,3539
KC601995_555_aligned_0_R_3_2655_13,2,2625
KC601995_2031_aligned_1_F_0_1396_0,2,1366
KU230452_267_aligned_0_F_17_1160_46,2,1208
KU230452_245_aligned_1_F_0_1629_0,2,1619
KU230452_80_aligned_2_R_0_1788_0,2,1777
KU365408_2859_aligned_0_R_94_2424_2,2,2493
KU365408_2595_aligned_1_R_178_4889_131,2,5143
KU365408_1473_aligned_2_R_0_4230_0,2,4187
KU230451_6575_aligned_0_F_5_2093_22,2,2075
KU230451_3993_aligned_1_R_17_1946_0,2,1912
KU351741_102450_aligned_0_R_2_3629_14,2,3621
KU351741_14983_aligned_1_R_17_3654_0,2,3608
KU728181_1877_aligned_0_F_46_2319_0,2,2336
KU728181_2762_aligned_1_F_1_739_0,2,744
KU728181_3592_aligned_2_F_0_5202_0,2,5148
KT428155_3023_aligned_0_F_15_1748_2,2,1781
KT428155_88_aligned_1_R_29_4145_0,2,4137
KT428155_1106_aligned_2_R_13_3084_0,2,3033
KM259872_1580_aligned_0_F_0_7147_0,2,7075
KM259872_1997_aligned_1_F_467_4868_539,2,5821
KM259872_1715_aligned_2_R_8_1388_6,2,1385
KU315178_2179_aligned_0_F_26_2974_6,2,2931
KU315178_1612_aligned_1_R_21_3925_17,2,3863
KU315178_750_aligned_2_F_3_3126_1,2,3063
KT285020_390_aligned_0_R_5_354_3,2,355
KT285021_38_aligned_1_F_20_1246_29,2,1302
KT285021_211_aligned_2_F_1_1229_1,2,1215
KM259871_2064_aligned_0_F_0_3911_0,2,3865
KM259871_2371_aligned_1_F_1_5528_2,2,5444
KU565883_36541_aligned_0_R_12_5751_3,2,5726
KU565883_48484_aligned_1_F_33_1307_18,2,1336
LN906596_451_aligned_0_R_0_281_2,2,277
LN906596_397_aligned_1_F_2_484_0,2,482
LN906596_39_aligned_2_F_2_1265_0,2,1222
KU659022_3671_aligned_0_F_99_2600_50,2,2728
KU659022_284_aligned_1_F_42_3895_1,2,3899
KP268664_10_aligned_0_F_2_2918_0,2,2902
KP268679_180_aligned_1_F_42_1094_24,2,1157
KM259869_5379_aligned_0_F_78_2907_158,2,3106
KM259869_3193_aligned_1_R_5_2913_42,2,2968
KM259869_891_aligned_2_R_0_4800_0,2,4709
AP017398_248673_aligned_0_R_0_1918_0,2,1869
AP017398_83269_aligned_1_R_0_8203_0,2,8044
KR902737_19318_aligned_0_F_0_1796_0,2,1765
KR902737_3405_aligned_1_R_2_4559_0,2,4516
KR902737_79_aligned_2_R_0_3658_0,2,3625
KU981084_2293_aligned_0_R_0_5090_0,2,5048
KM259870_1592_aligned_0_F_9_4423_25,2,4369
KM259870_938_aligned_1_R_27_4198_13,2,4182
KM259870_7301_aligned_2_R_4_1885_69,2,1890
LC041132_13751_aligned_0_R_6_2386_12,2,2399
LC041132_10557_aligned_1_F_8_1892_8,2,1895
LC041132_1183_aligned_2_R_1_3694_27,2,3623
KR902730_6161_aligned_0_R_1_8582_29,2,8515
KR902730_9651_aligned_1_F_7_5020_16,2,5031
KR902730_555_aligned_2_R_20_17525_5,2,17311
KU529284_753_aligned_0_F_6_5115_14,2,5081
KU529284_2115_aligned_1_F_4_399_26,2,420
KU529284_6582_aligned_2_F_226_76_5,2,303
LC103140_6957_aligned_0_R_10_1963_3,2,1953
LC103140_3649_aligned_1_F_18_2403_12,2,2381
LC103140_4138_aligned_2_F_1_5383_22,2,5360
DQ859060_2360_aligned_0_R_2_4469_36,2,4449
DQ859060_202_aligned_1_F_6_8262_6,2,8146
KM347965_21829_aligned_0_F_17_3147_0,2,3093
KM347965_2527_aligned_1_F_4_4616_2,2,4579
KM347965_10076_aligned_2_F_10_2471_9,2,2480
KX165268_1_aligned_0_F_22_4913_7,2,4901
KX165268_3722_aligned_1_R_123_946_42,2,1112
KX165268_747_aligned_2_R_44_2982_0,2,3034
KU041847_2000_aligned_0_R_307_524_18,2,864
KU041847_230_aligned_1_F_0_2453_0,2,2449
KU041847_615_aligned_2_F_0_2167_0,2,2135
KT599442_3985_aligned_0_R_10_2894_0,2,2866
KT599442_5432_aligned_1_F_4_2926_0,2,2889
KT633868_2066_aligned_0_F_19_4662_0,2,4612
KT633868_4468_aligned_1_F_7_655_21,2,655
KT454835_406_aligned_0_R_9_1829_31,2,1835
KT454835_228_aligned_1_R_18_2456_0,2,2447
KU882057_326_aligned_0_R_6_574_1,2,584
KU882057_12_aligned_1_R_11_3762_7,2,3746
KX213531_3746_aligned_0_R_21_4106_10,2,4087
KX213531_5066_aligned_1_R_8_2067_1,2,2027
JQ268258_719_aligned_0_R_31_1359_5,2,1405
JQ268258_4020_aligned_1_R_19_323_0,2,346
JQ268258_803_aligned_2_R_2_3254_0,2,3177
KT722800_1113_aligned_0_F_8_2523_26,2,2492
KT722800_111_aligned_1_F_1_4296_1,2,4264
KT722800_3730_aligned_2_F_13_306_19,2,333
LC159494_3415_aligned_0_F_0_5943_0,2,5879
KX353311_40840_aligned_0_F_7_1808_12,2,1798
KX353311_51083_aligned_1_F_64_2648_1,2,2673
KT921180_403_aligned_0_F_4_1752_0,2,1724
KU172421_487_aligned_0_R_43_379_21,2,437
KU172421_3313_aligned_1_F_6_1572_8,2,1557
KT921182_1131_aligned_0_R_0_1315_0,2,1278
KT921182_185_aligned_1_R_0_1557_0,2,1519
KT921182_242_aligned_2_R_3_557_32,2,581
KT454832_37_aligned_0_F_6_2612_42,2,2634
KT454832_277_aligned_1_F_0_1881_0,2,1851
KT921181_18_aligned_0_R_2_899_12,2,903
KT921181_65_aligned_1_R_3_1965_0,2,1953
GQ165809_435_aligned_0_R_10_7473_18,2,7375
GQ165809_4260_aligned_1_F_0_2193_0,2,2167
GQ165809_4212_aligned_2_F_0_4937_0,2,4913
KT921183_250_aligned_0_R_35_1822_0,2,1797
KT921183_35_aligned_1_R_35_2596_1,2,2578
KT365894_318_aligned_0_R_0_4537_0,2,4479
KU194213_264_aligned_0_R_24_2780_39,2,2804
KU194214_871_aligned_1_F_0_2049_3,2,2047
KU194213_2271_aligned_2_F_4_1528_0,2,1524
KU343138_175_aligned_0_R_2_383_13,2,388
KU343138_838_aligned_1_F_0_2079_0,2,2018
KU343138_1214_aligned_2_F_29_1058_0,2,1081
KX058433_423_aligned_0_R_5_1361_2,2,1306
KX058433_758_aligned_1_R_0_1508_0,2,1480
KX058433_545_aligned_2_R_0_2522_0,2,2504
KU343136_349_aligned_0_R_0_1843_0,2,1818
KU343136_17_aligned_1_R_43_2196_0,2,2214
KU343136_661_aligned_2_R_14_1126_0,2,1142
KU343137_402_aligned_0_R_39_1776_0,2,1792
KX058435_1273_aligned_0_F_41_1169_0,2,1193
KX058435_1470_aligned_1_R_2_1531_1,2,1523
KX058435_282_aligned_2_R_65_2620_0,2,2667
KR704911_1230_aligned_0_R_0_248_0,2,246
KR704911_742_aligned_1_F_5_1291_11,2,1281
KR704911_483_aligned_2_F_25_1788_7,2,1820
KX066020_1744_aligned_0_F_56_4904_49,2,4973
KX066020_2601_aligned_1_F_0_4333_0,2,4246
KT149400_149_aligned_0_R_27_2864_0,2,2846
KT149400_111_aligned_1_F_25_1810_24,2,1797
KT149400_1352_aligned_2_F_6_734_0,2,735
KT149396_53_aligned_0_F_0_480_0,2,479
KT149396_740_aligned_1_R_36_560_21,2,599
KT149404_43_aligned_0_F_22_2448_0,2,2429
KT149404_2000_aligned_1_R_0_406_0,2,371
KT149404_128_aligned_2_F_15_2689_7,2,2659
KP735609_4409_aligned_0_R_1_3676_1,2,3631
KP735609_1016_aligned_1_R_7_301_26,2,326
KU355876_2831_aligned_0_R_13_2970_0,2,2961
KU355876_2349_aligned_1_R_4_1588_1,2,1592
KU355876_2971_aligned_2_F_9_453_3,2,468
KT149409_107_aligned_0_R_3_1866_104,2,1934
KT149409_567_aligned_1_F_0_484_0,2,460
KT149409_128_aligned_2_R_1_1231_17,2,1241
KT149401_358_aligned_0_R_0_1424_0,2,1417
KT149401_530_aligned_1_F_14_1567_0,2,1573
KT149401_453_aligned_2_R_5_1871_0,2,1885
KT149397_178_aligned_0_F_2_1907_37,2,1920
KT149397_0_aligned_1_R_13_2905_0,2,2866
KT149397_38_aligned_2_R_33_1739_0,2,1743
KT149405_0_aligned_0_R_0_2039_0,2,2018
KT149405_132_aligned_1_F_58_1736_6,2,1794
KT149405_54_aligned_2_R_23_1455_0,2,1468
KR704912_2646_aligned_0_R_0_411_3,2,413
KR704912_420_aligned_1_R_3_2675_44,2,2667
KR704912_1778_aligned_2_F_0_1927_0,2,1892
KT149412_328_aligned_0_F_7_1583_7,2,1586
KT149407_22_aligned_0_R_51_1108_0,2,1127
KT149399_1269_aligned_0_F_37_812_4,2,822
KT149399_294_aligned_1_F_2_1798_6,2,1758
KT149399_676_aligned_2_F_78_1189_2,2,1286
KT149395_188_aligned_0_F_0_1492_0,2,1484
KT149395_1552_aligned_1_F_0_592_0,2,575
KT149403_21_aligned_0_F_0_1993_0,2,1963
KT149403_29_aligned_1_F_0_2114_0,2,2069
KT149403_254_aligned_2_R_26_1425_4,2,1454
KR704914_334_aligned_0_R_16_2672_1,2,2644
KR704914_1467_aligned_1_F_0_3023_0,2,2983
KT149411_506_aligned_0_F_3_1246_0,2,1222
KT149411_820_aligned_1_R_0_937_0,2,931
KT149402_759_aligned_0_F_6_555_0,2,550
KT149402_326_aligned_1_F_21_1234_23,2,1280
KT149402_837_aligned_2_F_6_448_2,2,458
KT149398_963_aligned_0_F_159_778_1330,2,2249
KT149398_289_aligned_1_R_0_2114_0,2,2063
KT149406_346_aligned_0_F_16_1816_0,2,1824
KT149406_550_aligned_1_R_39_1319_4,2,1332
KT149406_274_aligned_2_F_0_496_0,2,499
KT149394_254_aligned_0_R_9_474_19,2,485
KU187189_3_aligned_0_R_34_2116_0,2,2103
KU187189_1941_aligned_1_R_75_1583_140,2,1791
KR704915_1122_aligned_0_F_26_1830_18,2,1851
KR704915_974_aligned_1_F_16_3553_12,2,3505
KR704915_186_aligned_2_R_61_2862_2,2,2888
KP128045_276_aligned_0_F_76_1098_0,2,1179
KP128045_159_aligned_1_R_118_830_41,2,988
KR704913_1048_aligned_0_F_37_3005_142,2,3154
KR704913_1492_aligned_1_R_54_2422_35,2,2479
KR704913_401_aligned_2_F_6_2084_2,2,2084
KX267823_6828_aligned_0_R_10_5490_0,2,5472
KX267823_19485_aligned_1_R_19_2067_0,2,2073
KX267823_18134_aligned_2_F_25_1671_1,2,1707
EU914919_243_aligned_0_R_45_299_17,2,364
EU914919_173_aligned_1_F_13_443_0,2,449
EU914919_118_aligned_2_R_15_608_4,2,605
DQ908929_39594_aligned_0_R_1174_2056_466,2,3686
DQ908929_27651_aligned_1_F_0_12709_1,2,12481
KT027939_101_aligned_0_F_0_2005_1,2,1999
KT027939_2193_aligned_1_F_15_366_15,2,408
KT027939_703_aligned_2_F_33_1362_0,2,1397
EU914920_51_aligned_0_R_14_686_0,2,684
EU914920_218_aligned_1_F_2_351_2,2,346
EU914920_74_aligned_2_R_0_274_2,2,268
KU375548_3305_aligned_0_R_25_841_0,2,857
KU375548_272_aligned_1_R_2_4461_0,2,4412
KU375548_25_aligned_2_F_43_6072_0,2,6005
HF912243_152_aligned_0_F_69_2199_0,2,2258
HF912243_1102_aligned_1_R_2_5615_5,2,5503
HF912243_173_aligned_2_F_0_5377_2,2,5321
KX349055_4221_aligned_0_F_33_3134_2,2,3198
KX349055_3122_aligned_1_F_32_2690_0,2,2719
KU980965_29524_aligned_0_F_0_13560_0,2,13290
KU980965_1391_aligned_1_R_0_339_0,2,340
KU980965_74666_aligned_2_R_30_10243_0,2,10103
KX015962_1695_aligned_0_F_0_5108_0,2,5028
KX015962_2480_aligned_1_R_12_2089_5,2,2086
KX015962_1420_aligned_2_R_16_4249_7,2,4231
KX171166_871_aligned_0_R_9_2425_0,2,2400
KX171166_3727_aligned_1_R_17_988_1,2,994
KX171166_215_aligned_2_F_0_5677_0,2,5592
KU998249_33018_aligned_0_F_7_1691_55,2,1744
KU998249_41422_aligned_1_R_0_2096_0,2,2050
KU998244_73494_aligned_0_F_0_1341_3,2,1333
KU998244_76684_aligned_1_F_54_7590_5,2,7529
LC131488_1085_aligned_0_F_2_3736_0,2,3711
LC131488_3568_aligned_1_F_2_4330_0,2,4253
LC131488_8125_aligned_2_F_52_1230_6,2,1262
KU998250_30411_aligned_0_R_38_1286_0,2,1262
KU998250_49338_aligned_1_F_0_2314_0,2,2302
KU522485_457_aligned_0_F_10_1518_4,2,1522
KU522485_7_aligned_1_F_0_150_1,2,150
KU522485_1477_aligned_2_F_2_369_15,2,395
KU998251_39714_aligned_0_R_0_3927_8,2,3879
KU998251_42420_aligned_1_R_0_2104_7,2,2047
LC131490_920_aligned_0_R_27_1788_4,2,1816
LC131490_6725_aligned_1_F_2_2410_6,2,2389
FN552749_454_aligned_0_R_18_1124_0,2,1123
FN552749_1128_aligned_1_F_26_825_0,2,848
FN552749_660_aligned_2_R_7_1918_26,2,1902
KM817692_53_aligned_0_F_14_5998_3,2,5973
KM817692_646_aligned_1_F_1_6569_1,2,6448
KM817724_2273_aligned_2_R_14_1983_0,2,1958
LC123275_1080_aligned_0_F_18_5509_0,2,5434
LC123275_3609_aligned_1_R_2_3011_0,2,2998
KU852742_1903_aligned_0_R_1063_828_2,2,1881
KU852742_329_aligned_1_F_0_2306_0,2,2316
KU852742_1697_aligned_2_R_1_286_4,2,273
KX184304_1248_aligned_0_R_0_2350_0,2,2279
KX184304_911_aligned_1_F_0_1801_0,2,1789
KX184304_457_aligned_2_F_0_2879_2,2,2851
LC145036_100_aligned_0_R_0_2279_1,2,2264
LC145036_466_aligned_1_F_4_1965_6,2,1930
LC145036_246_aligned_2_F_62_2153_1,2,2181
KM350508_6698_aligned_0_F_0_1176_0,2,1168
KM350508_3510_aligned_1_F_0_3744_0,2,3716
KM350508_2495_aligned_2_F_73_1372_242,2,1690
KX196173_1080_aligned_0_F_74_5680_17,2,5665
KX196173_2_aligned_1_F_0_3085_0,2,3028
EF108306_7088_aligned_0_R_4_969_1,2,961
EF108306_5494_aligned_1_F_31_956_21,2,996
KT119483_240_aligned_0_F_736_1167_6,2,1909
KT119483_952_aligned_1_F_18_4490_0,2,4488
KU519394_1787_aligned_0_R_1_4631_0,2,4532
KU519394_196_aligned_1_F_14_3387_0,2,3324
KU519390_1033_aligned_0_R_11_3574_16,2,3536
KU519390_4262_aligned_1_F_1_1654_0,2,1633
KU519396_1582_aligned_0_R_4_2662_1,2,2623
KU519396_862_aligned_1_F_2_4444_10,2,4387
KU519396_2545_aligned_2_R_8_1596_0,2,1588
KU519392_876_aligned_0_R_0_6248_0,2,6179
KU519392_948_aligned_1_R_1_6122_0,2,6055
JN418926_644_aligned_0_R_2_3742_0,2,3743
JN418926_5413_aligned_1_F_27_4738_0,2,4729
KU519393_1021_aligned_0_R_0_3065_2,2,3021
KU519393_505_aligned_1_R_138_2793_165,2,3051
KU519393_218_aligned_2_F_2_2778_3,2,2738
KX013584_3383_aligned_0_F_0_2891_0,2,2849
KX013584_7681_aligned_1_R_5_2147_36,2,2159
KX013584_604_aligned_2_F_2293_2249_426,2,4946
KU519395_1248_aligned_0_F_2_4574_3,2,4453
KU519395_23_aligned_1_F_363_3937_408,2,4658
KU519391_5983_aligned_0_F_1_816_20,2,833
KU519391_2866_aligned_1_F_0_2164_0,2,2114
KX643371_2564_aligned_0_F_17_3115_7,2,3085
KX643371_868_aligned_1_F_0_1119_1,2,1089
KX643371_2408_aligned_2_R_63_2122_8,2,2170
KX643372_1137_aligned_0_F_3_4201_10,2,4150
KX643372_84_aligned_1_F_0_3715_0,2,3656
KX643372_2873_aligned_2_R_12_2073_3,2,2053
KX580891_93_aligned_0_R_1_2445_18,2,2428
KX580884_17_aligned_0_R_0_3821_0,2,3768
KX580884_2449_aligned_1_F_0_632_0,2,629
KX580884_7074_aligned_2_R_3_1783_2,2,1740
KU685505_555_aligned_0_F_201_3558_17,2,3751
KU685505_4821_aligned_1_F_16_2069_21,2,2062
KX580898_1247_aligned_0_R_2_2144_1,2,2151
KX580898_8423_aligned_1_F_0_1427_0,2,1397
KX580898_6593_aligned_2_F_29_722_0,2,725
KX580885_3037_aligned_0_F_2_2797_0,2,2730
KX580885_2057_aligned_1_R_20_579_15,2,601
KU935732_6044_aligned_0_R_542_3507_335,2,4346
KU935732_1864_aligned_1_R_0_4038_0,2,3986
KT809302_17743_aligned_0_R_28_6463_28,2,6453
KT809302_27867_aligned_1_R_42_1385_21,2,1435
KX580887_1168_aligned_0_F_17_3875_7,2,3871
KX580887_6233_aligned_1_F_0_133_0,2,130
KX580887_3500_aligned_2_F_8_1232_12,2,1222
KU561552_2019_aligned_0_F_8_1715_22,2,1754
KU561552_4_aligned_1_R_50_4611_0,2,4558
KX574343_46402_aligned_0_R_323_5362_1,2,5616
KX574343_110048_aligned_1_R_55_2986_0,2,3045
KX580895_2962_aligned_0_F_10_931_8,2,930
KX580895_952_aligned_1_F_30_3049_0,2,3013
KX580895_500_aligned_2_F_8_3682_18,2,3650
LC150567_1794_aligned_0_R_18_570_5,2,584
LC150567_179_aligned_1_F_36_1533_0,2,1581
KT698852_21130_aligned_0_F_9_2493_5,2,2475
KT698852_838_aligned_1_R_0_3266_0,2,3239
KT698852_6986_aligned_2_F_3_2459_5,2,2430
LC150618_1956_aligned_0_F_0_3923_0,2,3830
LC150618_4439_aligned_1_R_2004_1884_52,2,3920
LC150618_247_aligned_2_F_3_3528_0,2,3456
LC150611_5312_aligned_0_F_0_946_0,2,936
LC150611_3336_aligned_1_R_0_1457_4,2,1439
LC150611_3868_aligned_2_F_0_1022_0,2,1004
LC150605_442_aligned_0_R_0_1506_0,2,1483
LC150605_1044_aligned_1_F_0_499_2,2,483
LC150565_27_aligned_0_F_33_2025_0,2,2073
LC150565_440_aligned_1_F_17_883_61,2,951
LC150565_795_aligned_2_R_0_841_0,2,855
KU720380_21_aligned_0_R_2_1087_4,2,1084
KU720380_695_aligned_1_F_2_838_3,2,821
KU720381_402_aligned_2_R_2_506_0,2,485
LC150616_39_aligned_0_R_35_2078_0,2,2085
LC150616_877_aligned_1_R_0_5555_0,2,5438
LC150606_728_aligned_0_F_39_1507_1,2,1552
LC150606_49_aligned_1_R_7_2357_5,2,2311
LC150607_360_aligned_2_F_73_1141_1,2,1213
LC150566_46_aligned_0_R_0_2611_0,2,2564
LC150566_1280_aligned_1_R_0_370_0,2,369
LC150566_691_aligned_2_F_14_1942_0,2,1884
KU950356_2532_aligned_0_F_1_2389_2,2,2344
KU950356_976_aligned_1_R_21_2967_7,2,2887
KU950356_2038_aligned_2_F_15_2464_159,2,2598
LC150617_1606_aligned_0_R_18_789_0,2,789
LC150617_342_aligned_1_F_3_3763_0,2,3717
LC150617_528_aligned_2_R_13_2278_3,2,2263
LC150610_124_aligned_0_F_7_2544_0,2,2517
LC150610_508_aligned_1_R_38_1842_48,2,1914
LC150604_108_aligned_0_F_53_2085_1,2,2102
LC150604_1114_aligned_1_F_0_892_0,2,882
KT698856_3189_aligned_0_R_0_23076_0,2,22820
KT698856_2607_aligned_1_F_0_4166_0,2,4087
KT698856_706_aligned_2_F_0_6993_0,2,6851
LC150564_425_aligned_0_F_3_1653_0,2,1664
LC150564_30_aligned_1_F_2_2297_6,2,2284
LC150564_142_aligned_2_R_36_1401_0,2,1408
LC150619_2765_aligned_0_R_41_1625_1,2,1648
LC150619_4468_aligned_1_R_0_1384_0,2,1376
LC150619_520_aligned_2_F_12_6070_0,2,5991
LC150615_338_aligned_0_F_4_848_1,2,837
LC150608_510_aligned_0_F_0_1412_0,2,1412
LC150609_1008_aligned_1_F_0_1107_0,2,1100
LC150609_530_aligned_2_R_0_1414_0,2,1389
KU762338_4421_aligned_0_F_137_1500_22,2,1647
KU762338_23831_aligned_1_F_1_2007_15,2,2021
KU762338_4876_aligned_2_F_3_2572_0,2,2529
LC151461_910_aligned_0_F_44_845_0,2,879
LC151462_421_aligned_1_F_11_1072_4,2,1046
KX712143_18537_aligned_0_F_9_4770_9,2,4745
KX712143_7680_aligned_1_F_8_8487_0,2,8311
KX712143_27483_aligned_2_F_5_5399_2,2,5358
LC120625_904_aligned_0_R_1_5586_0,2,5611
KU886558_1_aligned_0_F_0_2117_0,2,2082
KU886558_216_aligned_1_R_21_1700_0,2,1688
KU886559_432_aligned_2_R_0_1317_0,2,1310
KU878967_19301_aligned_0_R_0_5316_0,2,5261
KU878967_4023_aligned_1_F_0_1955_0,2,1926
KU878967_35813_aligned_2_F_1_5280_0,2,5203
LC076696_447_aligned_0_R_4222_2867_42,2,7087
LC076696_619_aligned_1_F_1_6129_0,2,6093
LC076696_3875_aligned_2_R_0_3418_0,2,3385
KU998245_22467_aligned_0_R_268_13014_53,2,13172
KU998245_19562_aligned_1_R_34_8028_0,2,7971
KU998242_56413_aligned_0_R_23_1879_12,2,1875
KU998242_18166_aligned_1_F_63_7829_0,2,7793
KU998235_34391_aligned_0_F_17_3246_2,2,3215
KU998235_20700_aligned_1_R_15_1750_5,2,1754
KU130126_13364_aligned_0_F_17_3082_19,2,3088
KU130126_45472_aligned_1_R_1_3541_0,2,3528
KU130126_79403_aligned_2_F_46_2915_13,2,2976
KU199708_28824_aligned_0_F_1_3162_2,2,3142
KU199708_20805_aligned_1_F_13_4082_45,2,4083
KU199708_12240_aligned_2_F_5_7399_4,2,7336
KT337370_17733_aligned_0_F_3_1069_14,2,1067
KT337370_12073_aligned_1_F_8_10065_11,2,9910
KT337370_9158_aligned_2_R_111_17565_1,2,17440
KR053199_25088_aligned_0_R_1_3122_0,2,3146
KR053199_23789_aligned_1_R_15_3096_76,2,3155
KP063902_34475_aligned_0_F_0_1036_0,2,1008
KP063902_31090_aligned_1_R_38_3503_16,2,3519
KP063902_32967_aligned_2_R_47_6627_6,2,6611
KU998237_17017_aligned_0_F_21_3008_0,2,3007
KU998237_36913_aligned_1_F_7_7124_23,2,7078
KU998237_15043_aligned_2_R_16_4181_7,2,4224
KX364696_5621_aligned_0_R_50_835_1,2,911
KX364696_836_aligned_1_R_3_932_40,2,979
KX364696_3583_aligned_2_R_5_2194_12,2,2190
KT887559_7943_aligned_0_F_0_4268_0,2,4213
KT887559_15812_aligned_1_R_0_5545_0,2,5477
KT887559_22082_aligned_2_R_9115_2399_397,2,11928
KU998253_60543_aligned_0_R_2730_8253_7,2,10882
KU998253_16611_aligned_1_F_11_2411_48,2,2471
KU998243_44121_aligned_0_F_0_2783_0,2,2733
KU998243_48673_aligned_1_R_16_15033_3,2,14800
KU998233_35257_aligned_0_R_2_5080_1,2,5044
KU998233_4955_aligned_1_F_6_645_0,2,650
KU497559_34693_aligned_0_R_0_5013_2,2,4930
KU497559_47759_aligned_1_F_11_5740_16,2,5691
KU497559_49938_aligned_2_R_3_701_0,2,695
KU199709_8981_aligned_0_R_0_7282_0,2,7198
KU199709_24582_aligned_1_F_35_675_204,2,930
KU199709_8039_aligned_2_R_4_5243_0,2,5174
KU160496_19481_aligned_0_R_0_2077_0,2,2040
KU160496_27917_aligned_1_R_5_2845_98,2,2900
KR053198_7748_aligned_0_F_12_8588_4,2,8536
KR053198_2934_aligned_1_R_2_4376_11,2,4368
KR053198_6489_aligned_2_R_446_8488_0,2,8840
KP790011_2433_aligned_0_R_10_1790_6,2,1786
KP790011_7633_aligned_1_R_22_3392_0,2,3305
KU998234_42424_aligned_0_R_0_3432_0,2,3404
KU998234_8561_aligned_1_F_13_4463_0,2,4396
KU998234_7343_aligned_2_R_0_2659_21,2,2655
AB308374_1235_aligned_0_F_21_2967_0,2,2909
AB308374_309_aligned_1_F_25_6100_4,2,6022
AB308374_3469_aligned_2_F_2_2449_0,2,2406
LC121084_87970_aligned_0_F_21_5811_0,2,5725
LC121084_91487_aligned_1_R_441_26511_134,2,26851
KU998238_24880_aligned_0_F_1_1854_4,2,1833
KU998238_1572_aligned_1_R_19_1991_0,2,1999
KU998238_28035_aligned_2_F_100_5494_21,2,5541
KU998255_2213_aligned_0_F_0_6554_1,2,6434
KU998255_7144_aligned_1_F_2_8085_1,2,8021
KU998246_78960_aligned_0_R_7_4749_3,2,4683
KU998246_68592_aligned_1_F_398_2448_753,2,3608
KU998247_8807_aligned_0_R_17_4085_0,2,4014
KU998247_40017_aligned_1_R_32_6429_2,2,6352
KU310944_35721_aligned_0_R_16_1302_25,2,1318
KU310944_22870_aligned_1_R_18_2104_0,2,2130
KU253712_3224_aligned_0_R_2949_2839_4,2,5688
KU253712_30951_aligned_1_F_3_9603_9,2,9504
KU253712_43632_aligned_2_R_16_4334_0,2,4334
KR053197_7118_aligned_0_R_35_4626_4,2,4562
KR053197_689_aligned_1_F_24_15824_5,2,15725
KR063280_65536_aligned_0_F_3_5986_9,2,5858
KR063280_71481_aligned_1_F_1_2511_0,2,2468
KR063280_44074_aligned_2_R_24_2044_2,2,2077
KU998240_21980_aligned_0_F_17_2099_4,2,2109
KU998240_6306_aligned_1_F_3_4064_8,2,4068
KT887558_29943_aligned_0_R_42_3214_17,2,3260
KT887558_11580_aligned_1_F_30_4796_23,2,4839
KT887558_31633_aligned_2_F_1_845_0,2,829
KU640380_92180_aligned_0_R_244_2072_2,2,2281
KU640380_30447_aligned_1_R_0_2758_0,2,2726
AB930182_107183_aligned_0_R_1_3265_18,2,3271
AB930182_5967_aligned_1_R_4_11338_2,2,11179
KU998241_37775_aligned_0_F_21_1952_0,2,1913
KU998241_69907_aligned_1_R_0_2756_0,2,2751
KU998239_9150_aligned_0_F_22_4109_27,2,4111
KU998239_17897_aligned_1_R_1_1227_13,2,1201
KU998239_16515_aligned_2_F_3_12207_2,2,12019
KU998236_37580_aligned_0_R_8_7636_10,2,7517
KU998236_10716_aligned_1_F_26_5919_45,2,5953
KU310943_1418_aligned_0_F_0_2789_0,2,2736
KU310943_3196_aligned_1_F_2_15335_31,2,15208
KU199710_8440_aligned_0_R_98_421_6,2,528
KU199710_29859_aligned_1_R_4_8816_12,2,8788
KU199710_5370_aligned_2_F_35_3575_182,2,3756
KR053196_44492_aligned_0_F_182_6217_46,2,6378
KR053196_1068_aligned_1_R_15_2842_0,2,2813
KR053195_8389_aligned_0_F_1_8555_0,2,8481
KR053195_25350_aligned_1_F_29_1263_8,2,1283
KP881332_102319_aligned_0_R_14_103_6,2,123
KP881332_7238_aligned_1_F_16_3376_24,2,3395
KU998248_16925_aligned_0_F_9_4245_19,2,4180
KU998248_18273_aligned_1_R_1_1944_2,2,1945
KU998248_4317_aligned_2_R_22_4294_0,2,4281
GQ866233_28766_aligned_0_F_16_4874_0,2,4812
GQ866233_21966_aligned_1_R_117_1361_303,2,1775
KX130861_31019_aligned_0_R_1_3146_0,2,3119
KX130861_12506_aligned_1_F_4_1737_21,2,1770
KX557283_44891_aligned_0_R_43_4497_0,2,4474
KX557283_13266_aligned_1_F_8_24716_0,2,24335
KX557283_22544_aligned_2_F_0_4411_0,2,4354
