id,y_true, length
KP063902_34475_aligned_0_F_0_1036_0,3,1008
KP063902_31090_aligned_1_R_38_3503_16,3,3519
KP063902_32967_aligned_2_R_47_6627_6,3,6611
KU998237_17017_aligned_0_F_21_3008_0,3,3007
KU998237_36913_aligned_1_F_7_7124_23,3,7078
KU998237_15043_aligned_2_R_16_4181_7,3,4224
KX364696_5621_aligned_0_R_50_835_1,3,911
KX364696_836_aligned_1_R_3_932_40,3,979
KX364696_3583_aligned_2_R_5_2194_12,3,2190
KT887559_7943_aligned_0_F_0_4268_0,3,4213
KT887559_15812_aligned_1_R_0_5545_0,3,5477
KT887559_22082_aligned_2_R_9115_2399_397,3,11928
KU998253_60543_aligned_0_R_2730_8253_7,3,10882
KU998253_16611_aligned_1_F_11_2411_48,3,2471
KU998243_44121_aligned_0_F_0_2783_0,3,2733
KU998243_48673_aligned_1_R_16_15033_3,3,14800
KU998233_35257_aligned_0_R_2_5080_1,3,5044
KU998233_4955_aligned_1_F_6_645_0,3,650
KU497559_34693_aligned_0_R_0_5013_2,3,4930
KU497559_47759_aligned_1_F_11_5740_16,3,5691
KU497559_49938_aligned_2_R_3_701_0,3,695
KU199709_8981_aligned_0_R_0_7282_0,3,7198
KU199709_24582_aligned_1_F_35_675_204,3,930
KU199709_8039_aligned_2_R_4_5243_0,3,5174
KU160496_19481_aligned_0_R_0_2077_0,3,2040
KU160496_27917_aligned_1_R_5_2845_98,3,2900
KR053198_7748_aligned_0_F_12_8588_4,3,8536
KR053198_2934_aligned_1_R_2_4376_11,3,4368
KR053198_6489_aligned_2_R_446_8488_0,3,8840
KP790011_2433_aligned_0_R_10_1790_6,3,1786
KP790011_7633_aligned_1_R_22_3392_0,3,3305
KU998234_42424_aligned_0_R_0_3432_0,3,3404
KU998234_8561_aligned_1_F_13_4463_0,3,4396
KU998234_7343_aligned_2_R_0_2659_21,3,2655
AB308374_1235_aligned_0_F_21_2967_0,3,2909
AB308374_309_aligned_1_F_25_6100_4,3,6022
AB308374_3469_aligned_2_F_2_2449_0,3,2406
LC121084_87970_aligned_0_F_21_5811_0,3,5725
LC121084_91487_aligned_1_R_441_26511_134,3,26851
KU998238_24880_aligned_0_F_1_1854_4,3,1833
KU998238_1572_aligned_1_R_19_1991_0,3,1999
KU998238_28035_aligned_2_F_100_5494_21,3,5541
KU998255_2213_aligned_0_F_0_6554_1,3,6434
KU998255_7144_aligned_1_F_2_8085_1,3,8021
KU998246_78960_aligned_0_R_7_4749_3,3,4683
KU998246_68592_aligned_1_F_398_2448_753,3,3608
KU998247_8807_aligned_0_R_17_4085_0,3,4014
KU998247_40017_aligned_1_R_32_6429_2,3,6352
KU310944_35721_aligned_0_R_16_1302_25,3,1318
KU310944_22870_aligned_1_R_18_2104_0,3,2130
KU253712_3224_aligned_0_R_2949_2839_4,3,5688
KU253712_30951_aligned_1_F_3_9603_9,3,9504
KU253712_43632_aligned_2_R_16_4334_0,3,4334
KR053197_7118_aligned_0_R_35_4626_4,3,4562
KR053197_689_aligned_1_F_24_15824_5,3,15725
KR063280_65536_aligned_0_F_3_5986_9,3,5858
KR063280_71481_aligned_1_F_1_2511_0,3,2468
KR063280_44074_aligned_2_R_24_2044_2,3,2077
KU998240_21980_aligned_0_F_17_2099_4,3,2109
KU998240_6306_aligned_1_F_3_4064_8,3,4068
KT887558_29943_aligned_0_R_42_3214_17,3,3260
KT887558_11580_aligned_1_F_30_4796_23,3,4839
KT887558_31633_aligned_2_F_1_845_0,3,829
KU640380_92180_aligned_0_R_244_2072_2,3,2281
KU640380_30447_aligned_1_R_0_2758_0,3,2726
AB930182_107183_aligned_0_R_1_3265_18,3,3271
AB930182_5967_aligned_1_R_4_11338_2,3,11179
KU998241_37775_aligned_0_F_21_1952_0,3,1913
KU998241_69907_aligned_1_R_0_2756_0,3,2751
KU998239_9150_aligned_0_F_22_4109_27,3,4111
KU998239_17897_aligned_1_R_1_1227_13,3,1201
KU998239_16515_aligned_2_F_3_12207_2,3,12019
KU998236_37580_aligned_0_R_8_7636_10,3,7517
KU998236_10716_aligned_1_F_26_5919_45,3,5953
KU310943_1418_aligned_0_F_0_2789_0,3,2736
KU310943_3196_aligned_1_F_2_15335_31,3,15208
KU199710_8440_aligned_0_R_98_421_6,3,528
KU199710_29859_aligned_1_R_4_8816_12,3,8788
KU199710_5370_aligned_2_F_35_3575_182,3,3756
KR053196_44492_aligned_0_F_182_6217_46,3,6378
KR053196_1068_aligned_1_R_15_2842_0,3,2813
KR053195_8389_aligned_0_F_1_8555_0,3,8481
KR053195_25350_aligned_1_F_29_1263_8,3,1283
KP881332_102319_aligned_0_R_14_103_6,3,123
KP881332_7238_aligned_1_F_16_3376_24,3,3395
KU998248_16925_aligned_0_F_9_4245_19,3,4180
KU998248_18273_aligned_1_R_1_1944_2,3,1945
KU998248_4317_aligned_2_R_22_4294_0,3,4281
GQ866233_28766_aligned_0_F_16_4874_0,3,4812
GQ866233_21966_aligned_1_R_117_1361_303,3,1775
KX130861_31019_aligned_0_R_1_3146_0,3,3119
KX130861_12506_aligned_1_F_4_1737_21,3,1770
KX557283_44891_aligned_0_R_43_4497_0,3,4474
KX557283_13266_aligned_1_F_8_24716_0,3,24335
KX557283_22544_aligned_2_F_0_4411_0,3,4354
KX557279_35849_aligned_0_R_6_3235_2,3,3240
KX557279_14377_aligned_1_F_0_1431_5,3,1427
KX557279_29072_aligned_2_R_5_2802_30,3,2779
KX557275_21874_aligned_0_R_235_18750_1742,3,20359
KX557275_11169_aligned_1_R_33_1500_0,3,1529
KX557275_34704_aligned_2_F_1_1887_3,3,1875
KX397372_194930_aligned_0_F_16_5897_3,3,5832
KX397372_191994_aligned_1_R_26_4369_65,3,4406
KX397366_76797_aligned_0_R_4_6194_0,3,6143
KX397366_1472_aligned_1_F_19_2526_2,3,2523
KX397366_119971_aligned_2_R_2_9932_20,3,9783
KX349899_10450_aligned_0_R_25_546_0,3,568
KX349899_11602_aligned_1_F_2_2511_24,3,2478
KX349899_20705_aligned_2_F_0_2101_0,3,2088
KR052143_81071_aligned_0_R_25_952_9,3,971
KR052143_67685_aligned_1_R_14_4641_14,3,4602
KR052143_78440_aligned_2_R_0_3716_2,3,3714
KU678392_6668_aligned_0_F_23_3248_25,3,3260
KU678392_16976_aligned_1_F_0_6268_3,3,6219
KU737350_63046_aligned_0_R_5_11314_27,3,11209
KU737350_136115_aligned_1_R_14_4617_0,3,4530
KU737352_105363_aligned_0_F_3_3524_23,3,3498
KU737352_148950_aligned_1_F_0_7922_0,3,7851
KU687348_22726_aligned_0_F_35_4974_10,3,4966
KU687348_12849_aligned_1_F_0_1674_13,3,1680
KR269720_118297_aligned_0_R_9_4996_18,3,4910
KR269720_4849_aligned_1_F_37_3671_228,3,3854
KR347354_23434_aligned_0_R_17_4309_0,3,4255
KR347354_22244_aligned_1_F_14_1959_4,3,1931
KU878088_207615_aligned_0_F_1_3561_0,3,3470
KU878088_42773_aligned_1_R_1_1587_1,3,1536
KU878088_5568_aligned_2_R_0_15401_0,3,15270
KX077179_13725_aligned_0_R_0_2966_1,3,2906
KX077179_18122_aligned_1_F_93_2888_724,3,3630
KX456206_22487_aligned_0_F_16_6451_0,3,6401
KX456206_24401_aligned_1_R_22_2694_0,3,2669
KX268652_3602_aligned_0_F_15_5437_10,3,5402
KX268652_11196_aligned_1_F_18_2665_0,3,2632
KX268652_19976_aligned_2_F_0_1686_0,3,1640
KX147229_26459_aligned_0_F_0_3835_0,3,3762
KX147229_109234_aligned_1_R_9_10334_12,3,10236
KX147229_150138_aligned_2_F_7_5614_10,3,5541
KX009778_98723_aligned_0_R_0_13813_0,3,13667
KX009778_106726_aligned_1_R_0_2475_0,3,2462
KU761955_39899_aligned_0_F_2_3978_0,3,3948
KU761955_73854_aligned_1_R_17_2354_17,3,2360
KX278418_31647_aligned_0_R_23_3765_18,3,3754
KX278418_9958_aligned_1_R_0_12605_0,3,12504
KX369584_42739_aligned_0_F_17_3897_0,3,3848
KX369584_49262_aligned_1_F_0_1714_0,3,1708
KX369584_7042_aligned_2_R_15_999_0,3,1003
KX373689_2507_aligned_0_R_3_2130_1,3,2090
KX373689_9787_aligned_1_R_111_3599_54,3,3742
KX373685_1451_aligned_0_R_6_618_29,3,644
KX373685_12130_aligned_1_R_5017_4725_26,3,9734
KU927499_17703_aligned_0_F_0_2853_0,3,2791
KU927499_11503_aligned_1_F_13_4373_1,3,4315
KM817634_2578_aligned_0_R_0_556_0,3,544
KM817634_7555_aligned_1_R_7_2274_3,3,2234
KM817668_1513_aligned_0_F_10_3992_0,3,3974
KM817707_5_aligned_1_F_12_2291_24,3,2307
KU749311_15099_aligned_0_R_3_2355_12,3,2314
KU749311_179946_aligned_1_R_117_9409_211,3,9525
KU749311_22027_aligned_2_F_38_1429_11,3,1458
KX557286_6496_aligned_0_R_3_5811_3,3,5758
KX557286_15754_aligned_1_R_0_1534_0,3,1523
KX557286_27275_aligned_2_R_1_10202_1,3,9965
KX783423_7975_aligned_0_R_13_308_0,3,316
KX783423_2570_aligned_1_R_2_3895_1,3,3859
KX783423_252_aligned_2_R_1_978_0,3,957
KX284704_760_aligned_0_R_1119_394_366,3,1881
KX284704_30209_aligned_1_F_39_5726_10,3,5707
KX284704_33910_aligned_2_F_40_3930_2,3,3911
KX231829_31333_aligned_0_F_16_9329_0,3,9244
KX231829_15436_aligned_1_R_17_4287_0,3,4249
KU760857_7854_aligned_0_F_36_2913_12,3,2918
KU760857_43427_aligned_1_R_3_3850_0,3,3865
KU760857_52780_aligned_2_F_5_5528_6,3,5434
KU867876_88623_aligned_0_R_0_368_0,3,372
KU867876_119314_aligned_1_F_7_1731_7,3,1724
KU867876_2472_aligned_2_F_48_1906_0,3,1931
KX557282_1373_aligned_0_R_76_3161_0,3,3218
KX557278_20062_aligned_0_R_3547_5943_1570,3,10988
KX557278_4447_aligned_1_R_5_9057_1,3,8893
KX557274_26807_aligned_0_F_289_13120_33,3,13236
KX557274_9226_aligned_1_F_1_7334_0,3,7285
KX397369_96368_aligned_0_F_92_3463_37,3,3564
KX397369_186975_aligned_1_R_21_4609_0,3,4510
KX397369_103374_aligned_2_R_13_3096_0,3,3049
KX397364_79845_aligned_0_F_1880_3579_768,3,6182
KX397364_58087_aligned_1_F_4_2695_25,3,2708
KX397364_137372_aligned_2_F_19_2916_0,3,2899
KX349903_131583_aligned_0_F_9_3746_1,3,3703
KX349903_104045_aligned_1_F_7_6675_9,3,6602
KR052142_31974_aligned_0_R_1_6442_24,3,6414
KR052142_45600_aligned_1_F_1_11751_0,3,11586
KU678390_17272_aligned_0_F_6_2983_92,3,3048
KU678390_10390_aligned_1_F_4_3212_12,3,3204
KU678390_10471_aligned_2_R_0_9023_0,3,8859
KU737347_60035_aligned_0_R_18_5869_7,3,5816
KU737347_55537_aligned_1_F_30_5558_0,3,5530
KU737347_64627_aligned_2_F_10_2401_18,3,2411
KU737349_126313_aligned_0_R_0_951_4,3,921
KU737349_68563_aligned_1_F_7_3359_1,3,3305
KU687347_16272_aligned_0_F_4_2713_27,3,2684
KR269719_1164_aligned_0_R_4_1824_17,3,1777
KR269719_32321_aligned_1_F_29_7407_1,3,7383
KR269719_18632_aligned_2_F_1_4179_0,3,4159
KR347353_22300_aligned_0_R_0_3339_0,3,3301
KR347353_20965_aligned_1_F_9_1982_0,3,1968
KX534004_26537_aligned_0_R_8_4019_0,3,3990
KX534004_23095_aligned_1_R_1_9144_0,3,9049
KX456213_1358_aligned_0_F_14_2195_2,3,2192
KX456213_3734_aligned_1_R_28_5712_0,3,5661
KX456213_25488_aligned_2_F_18_2622_16,3,2600
KX245890_122521_aligned_0_F_7_1472_14,3,1479
KX245890_37908_aligned_1_F_11_2089_33,3,2134
KX245890_168356_aligned_2_F_1_6377_0,3,6338
KX078569_62801_aligned_0_F_2_2849_0,3,2769
KX078569_124918_aligned_1_F_4_2226_0,3,2219
KX078569_8915_aligned_2_F_34_6751_0,3,6683
KX130668_8603_aligned_0_F_63_1544_11,3,1592
KX130668_36569_aligned_1_F_7_2457_11,3,2459
KX130668_29197_aligned_2_F_26_4935_112,3,5039
KX011169_7582_aligned_0_R_31_467_80,3,572
KX011169_4979_aligned_1_R_0_1590_0,3,1568
KU892558_22460_aligned_0_R_24_2157_8,3,2180
KU892558_25_aligned_1_R_292_12950_583,3,13696
KX458241_25153_aligned_0_F_0_2846_1,3,2853
KX458241_6166_aligned_1_R_11_3228_4,3,3209
KX130863_36002_aligned_0_R_2216_806_333,3,3346
KX130863_56683_aligned_1_R_3_566_12,3,577
KX130863_4871_aligned_2_F_3_1835_30,3,1843
KX373688_14787_aligned_0_F_0_2969_0,3,2909
KX373688_12541_aligned_1_F_5_2963_0,3,2977
KX373688_5974_aligned_2_R_26_7246_10,3,7240
KX129925_39190_aligned_0_F_59_1869_7,3,1911
KX129925_12805_aligned_1_R_10_8217_12,3,8112
KX015770_15971_aligned_0_F_88_3539_170,3,3739
KX015770_26806_aligned_1_R_3_1728_7,3,1687
KM817633_7333_aligned_0_R_14_3929_0,3,3877
KM817633_8284_aligned_1_R_14_3130_0,3,3114
KM817633_2569_aligned_2_R_62_2582_0,3,2590
KM817667_3162_aligned_0_F_0_2346_0,3,2294
KM817667_4544_aligned_1_R_5_3648_4,3,3610
KM817667_5891_aligned_2_R_20_2007_2,3,2012
KX636165_16701_aligned_0_F_16_4045_0,3,4006
KX636165_54503_aligned_1_R_3_5407_2,3,5355
KX557285_14488_aligned_0_F_67_8277_0,3,8190
KX557285_11250_aligned_1_R_1712_6583_36,3,8262
KX557285_56678_aligned_2_R_11_4183_22,3,4146
KX000914_1948_aligned_0_R_12_3229_5,3,3200
KX000914_4850_aligned_1_F_8_3230_0,3,3166
KX000914_1905_aligned_2_R_1_5490_0,3,5416
KX438380_24046_aligned_0_R_0_2276_0,3,2250
KX438380_8075_aligned_1_F_17_6215_0,3,6196
KX231828_20938_aligned_0_R_39_4796_0,3,4740
KX231828_21408_aligned_1_R_29_2830_0,3,2809
KU848186_26903_aligned_0_R_32_4098_15,3,4050
KU848186_30213_aligned_1_R_1705_3014_171,3,4842
KU848186_9866_aligned_2_F_2_804_1,3,791
KX557280_2354_aligned_0_F_3_1074_1,3,1047
KX557280_26081_aligned_1_R_9_5137_10,3,5054
KX557276_57062_aligned_0_R_783_1934_22,3,2686
KX557276_8960_aligned_1_F_6_2593_28,3,2621
KX557276_75427_aligned_2_R_40_4331_0,3,4328
KX397365_130405_aligned_0_R_15_3288_0,3,3209
KX397365_87006_aligned_1_F_47_4329_15,3,4347
KX397365_53105_aligned_2_R_5_3925_8,3,3920
KX397367_129741_aligned_0_R_3_3551_0,3,3537
KX397367_83938_aligned_1_R_0_5470_0,3,5360
KX349900_21410_aligned_0_F_5_1968_2,3,1961
KX349900_12801_aligned_1_F_314_5422_3,3,5620
KX349900_19662_aligned_2_R_8_938_544,3,1469
KX377933_62219_aligned_0_F_0_9957_0,3,9796
KX377933_28887_aligned_1_R_87_5481_478,3,6032
KX377933_30570_aligned_2_R_2_1118_19,3,1106
KM366100_1902_aligned_0_F_21_3773_10,3,3714
KM366100_4667_aligned_1_R_34_1819_4,3,1844
KU737348_11397_aligned_0_R_13_2083_68,3,2120
KU737348_53482_aligned_1_R_5_919_0,3,896
KU737348_90751_aligned_2_F_4_2746_7,3,2707
KU737344_135743_aligned_0_R_12_2561_4,3,2528
KU737344_3134_aligned_1_F_1_288_1,3,286
KU737344_58365_aligned_2_F_0_3749_1,3,3738
KU687349_8174_aligned_0_F_12_6403_62,3,6369
KU687349_2336_aligned_1_R_12_6898_2,3,6843
KU687349_28369_aligned_2_F_36_9861_0,3,9819
KT339321_24610_aligned_0_R_4_3448_0,3,3362
KT339321_15323_aligned_1_R_0_846_0,3,824
KT339321_37193_aligned_2_F_41_2184_0,3,2187
KR347355_11144_aligned_0_F_60_9164_103,3,9230
KR347355_2736_aligned_1_R_9_5805_5,3,5824
KR233164_88306_aligned_0_R_1382_2658_9,3,4013
KR233164_106111_aligned_1_F_0_4083_0,3,4024
KX456207_10455_aligned_0_F_0_14647_0,3,14533
KX456207_9282_aligned_1_F_0_2813_11,3,2791
KX456207_10200_aligned_2_F_0_6965_0,3,6903
KX258185_30834_aligned_0_R_0_3818_0,3,3720
KX258185_162299_aligned_1_R_30_3219_0,3,3208
KU984979_11808_aligned_0_R_5_5411_32,3,5354
KU984979_14280_aligned_1_R_0_2724_0,3,2698
KU984979_9996_aligned_2_F_10_3585_16,3,3542
KU963255_18978_aligned_0_F_22_16974_13,3,16862
KU963255_22424_aligned_1_R_8_3616_10,3,3572
KX278419_13073_aligned_0_R_27_2757_6,3,2733
KX278419_10010_aligned_1_F_12_5261_16,3,5214
KX369586_35789_aligned_0_F_32_11490_0,3,11329
KX369586_25547_aligned_1_R_2_5796_3,3,5766
KX369586_26841_aligned_2_F_0_2495_12,3,2478
KX130864_101075_aligned_0_F_4_3524_0,3,3503
KX130864_7608_aligned_1_R_9_5482_1152,3,6586
KX130864_31147_aligned_2_F_5_3033_33,3,3069
KX373686_5843_aligned_0_F_76_1422_190,3,1634
KX373686_14934_aligned_1_F_51_4314_19,3,4354
KU948710_10258_aligned_0_F_5_6822_1,3,6759
KU948710_62321_aligned_1_R_21_1735_5,3,1706
KU948710_24222_aligned_2_R_6_2253_2,3,2235
KX468763_1283_aligned_0_F_2_1691_17,3,1725
KX468763_1184_aligned_1_F_0_2522_0,3,2458
KM817630_289_aligned_0_R_37_11176_0,3,11039
KM817630_7474_aligned_1_F_6_2243_515,3,2730
KX557287_29459_aligned_0_R_3_3181_0,3,3135
KX557287_4165_aligned_1_R_1_2790_19,3,2766
KX534335_27109_aligned_0_F_3_4043_0,3,3999
KX534335_3401_aligned_1_R_4_4759_0,3,4739
KX534335_18993_aligned_2_F_1_6037_0,3,5959
KX198612_32371_aligned_0_R_17_2198_16,3,2148
KX198612_13023_aligned_1_F_0_379_0,3,375
KU577463_121169_aligned_0_R_0_2928_5,3,2891
KU577463_19551_aligned_1_F_26_4470_3,3,4465
KU848187_10399_aligned_0_R_6_1795_0,3,1751
KU848187_1240_aligned_1_F_30_5632_1,3,5588
KU848187_20789_aligned_2_R_7_5153_10,3,5108
KX557281_9409_aligned_0_F_82_1695_51,3,1769
KX557277_11387_aligned_0_R_53_586_8,3,643
KX557277_36547_aligned_1_F_798_561_166,3,1533
KX557277_16703_aligned_2_R_0_2331_0,3,2298
KX557272_1384_aligned_0_F_0_3413_0,3,3344
KX557272_64928_aligned_1_F_1_2445_15,3,2446
KX557272_46113_aligned_2_F_0_3608_0,3,3600
KX397368_181728_aligned_0_F_80_4841_23,3,4878
KX397368_180028_aligned_1_R_30_4320_3,3,4336
KX397368_142248_aligned_2_R_13_5722_2,3,5614
KX349901_5852_aligned_0_R_1_7802_0,3,7700
KX349902_155818_aligned_0_R_4_5720_2,3,5684
KX349902_4553_aligned_1_R_4212_1175_87,3,5455
KU749310_220256_aligned_0_R_22_2190_7,3,2177
KU749310_13200_aligned_1_R_0_6448_0,3,6360
KU749310_90529_aligned_2_F_4_1278_8,3,1252
KU678389_16013_aligned_0_F_1_11759_3,3,11639
KU678389_6430_aligned_1_R_25_5424_3,3,5422
KU678389_5887_aligned_2_R_0_1510_1,3,1486
KU737351_107859_aligned_0_R_11_7312_20,3,7217
KU737351_96840_aligned_1_F_12_1673_0,3,1652
KU687350_7877_aligned_0_F_15_647_1,3,629
KU687350_27323_aligned_1_R_0_1580_0,3,1532
KU510289_17080_aligned_0_R_15_1303_22,3,1345
KU510289_19887_aligned_1_R_48_7827_0,3,7832
KU510289_39591_aligned_2_F_27_4352_41,3,4324
KR269718_96847_aligned_0_R_12_10140_12,3,9985
KR269718_154674_aligned_1_R_3_3121_0,3,3063
KR269718_100936_aligned_2_R_3_8141_0,3,8060
KR347352_22040_aligned_0_F_3_2635_0,3,2604
KR347352_10881_aligned_1_F_1_2985_3,3,3026
KX344445_12509_aligned_0_F_26_651_10,3,685
KX344445_27609_aligned_1_R_15_2390_0,3,2365
KX456211_5577_aligned_0_R_2_1371_18,3,1388
KX456211_20510_aligned_1_F_2_1492_0,3,1484
KX456211_17120_aligned_2_R_15_4744_9,3,4708
KX211991_23696_aligned_0_F_2_1636_14,3,1616
KX211991_14287_aligned_1_R_1_2860_1,3,2864
KX211991_27407_aligned_2_R_21_3739_0,3,3729
KX078568_7058_aligned_0_F_15_2457_0,3,2422
KX078568_874_aligned_1_F_43_1212_0,3,1241
KX078568_36565_aligned_2_F_17_2670_0,3,2631
KU984980_10659_aligned_0_R_14_2736_0,3,2708
KU984980_1222_aligned_1_R_5_1720_0,3,1692
KU963253_47757_aligned_0_R_56_1642_11,3,1643
KU963253_6944_aligned_1_F_0_1491_0,3,1479
KU867307_142234_aligned_0_R_19_3699_10,3,3641
KU867307_11902_aligned_1_R_0_7360_0,3,7313
KU867307_57376_aligned_2_R_28_1172_129,3,1303
KX522943_9292_aligned_0_R_2_2268_21,3,2271
KX522943_2429_aligned_1_F_0_21814_0,3,21527
KX522943_10939_aligned_2_F_14_4510_31,3,4507
KX130862_25125_aligned_0_F_54_3306_0,3,3339
KX130862_130139_aligned_1_R_1_609_1,3,602
KX373687_21189_aligned_0_R_8_711_8,3,720
KX373687_13159_aligned_1_F_7_4896_0,3,4857
KU981050_21170_aligned_0_R_0_4800_0,3,4762
KU981050_1608_aligned_1_R_18_960_24,3,1013
KU981050_4204_aligned_2_R_0_1903_0,3,1860
KU992911_7280_aligned_0_F_47_3087_1,3,3139
KU992911_11809_aligned_1_R_7_3522_0,3,3513
KU992911_4784_aligned_2_F_23_4841_1,3,4809
KM817674_10332_aligned_0_F_8_1614_9,3,1614
KM817674_1240_aligned_1_R_6_4547_25,3,4545
KM817674_970_aligned_2_F_2502_2747_691,3,5952
KM817629_14_aligned_0_R_1_2633_14,3,2612
KM817629_6537_aligned_1_F_19_3574_11,3,3562
KX752698_108763_aligned_0_R_0_1700_0,3,1671
KX752698_61198_aligned_1_F_36_4651_6,3,4676
KX752698_131598_aligned_2_F_19_1426_6,3,1405
GQ422450_32185_aligned_0_F_3_6106_0,3,6074
GQ422450_1109_aligned_1_F_2_3965_0,3,3947
GQ422450_13846_aligned_2_F_0_3029_0,3,2954
KX534336_21278_aligned_0_R_2_13926_19,3,13747
KX534336_13309_aligned_1_R_6_1742_15,3,1733
KX227760_35114_aligned_0_F_5_6565_22,3,6473
KX227760_35537_aligned_1_F_29_3524_2,3,3492
KX130865_63560_aligned_0_R_0_2758_0,3,2746
KX130865_53739_aligned_1_F_123_3447_321,3,3833
KX130865_79765_aligned_2_R_17_4548_22,3,4572
DQ859067_6657_aligned_0_F_11_3233_0,3,3212
DQ859067_7851_aligned_1_F_13_1971_5,3,1990
KM817636_9025_aligned_0_F_6_1038_0,3,1039
KM817636_1254_aligned_1_F_1_4189_1,3,4139
KM817636_11304_aligned_2_F_465_913_256,3,1632
KU963263_28464_aligned_0_F_5_4976_0,3,4915
KU963263_50396_aligned_1_F_10_2551_14,3,2564
KU594606_131790_aligned_0_F_0_5285_0,3,5194
KM817689_1132_aligned_0_R_935_5512_28,3,6419
KM817689_2316_aligned_1_F_3_3995_4,3,3961
KM817689_4218_aligned_2_R_3_1140_0,3,1108
KM817685_7518_aligned_0_F_40_4292_0,3,4289
KM817685_1993_aligned_1_F_1_2788_1,3,2785
KM817642_4962_aligned_0_R_10_4316_6,3,4288
KM817642_563_aligned_1_F_37_4216_1,3,4237
KU594605_25322_aligned_0_F_7_1650_10,3,1656
KU594605_124487_aligned_1_F_0_2705_0,3,2653
KT724718_29482_aligned_0_R_5_906_2,3,898
KT724718_592_aligned_1_R_8_8581_161,3,8680
KT724718_8484_aligned_2_F_18_5678_5,3,5577
KM366098_36083_aligned_0_F_1_2597_0,3,2578
KM366098_42381_aligned_1_F_16_9135_0,3,9068
KU963248_90797_aligned_0_R_4_937_0,3,917
KU963248_23464_aligned_1_R_6_6494_11,3,6392
KU963248_12980_aligned_2_F_5_10399_0,3,10228
KU963246_39092_aligned_0_F_1_3422_14,3,3397
KU963246_12438_aligned_1_R_115_3085_0,3,3178
KU963246_43864_aligned_2_F_0_3870_0,3,3723
KU963257_16893_aligned_0_F_0_3877_0,3,3831
KU963257_23057_aligned_1_R_17_7157_2,3,7101
KU963257_30312_aligned_2_R_11_4886_17,3,4824
KU963261_7287_aligned_0_R_0_7845_14,3,7810
KU963261_33469_aligned_1_F_6_8229_2,3,8122
KU963261_39995_aligned_2_F_49_1673_0,3,1718
KU761559_31886_aligned_0_R_1_3562_0,3,3489
KU761559_32217_aligned_1_F_7_6258_0,3,6207
KU761559_3962_aligned_2_F_0_5099_0,3,5018
KU728633_45650_aligned_0_R_20_5097_0,3,5115
KU728633_6618_aligned_1_F_2_14018_0,3,13933
KU728633_49604_aligned_2_F_5_2293_0,3,2259
KU647629_44046_aligned_0_R_69_3976_1,3,4004
KU647629_2291_aligned_1_F_35_1158_1,3,1168
KU647629_25707_aligned_2_F_42_2979_11,3,2983
KM817657_791_aligned_0_R_35_4380_3,3,4338
KM817657_576_aligned_1_F_1_2103_1,3,2091
KM817657_494_aligned_2_R_1_2204_29,3,2204
KM817654_2786_aligned_0_F_215_4512_5,3,4636
KM817654_2042_aligned_1_R_56_4909_0,3,4895
KM817698_1982_aligned_0_R_1_3939_0,3,3909
KM817698_4137_aligned_1_F_7_1205_16,3,1213
KM817759_1175_aligned_2_F_1_748_0,3,747
KM817662_377_aligned_0_R_3_4744_1,3,4628
KM817662_3971_aligned_1_F_31_4217_41,3,4229
KU605777_3329_aligned_0_F_0_2314_3,3,2285
KU605777_1039_aligned_1_F_1_6370_32,3,6330
KM817679_18_aligned_0_R_0_815_0,3,782
KM817679_3534_aligned_1_R_21_1050_10,3,1079
KM817679_2816_aligned_2_R_167_4190_343,3,4626
KM817635_6096_aligned_0_R_0_1255_0,3,1234
KM817635_9357_aligned_1_R_23_2001_15,3,1984
KM817635_6067_aligned_2_R_0_5565_0,3,5513
KU647628_17354_aligned_0_R_26_330_66,3,406
KU647628_27181_aligned_1_F_0_10387_0,3,10286
KU647628_13150_aligned_2_R_11_10553_10,3,10485
KM817649_7337_aligned_0_R_0_3529_0,3,3442
KM817649_702_aligned_1_R_2_472_1,3,460
KM817645_3541_aligned_0_R_21_1765_31,3,1774
KM817645_2620_aligned_1_F_56_4127_4,3,4097
KM817603_5906_aligned_0_R_18_3773_0,3,3776
KM817603_5415_aligned_1_F_27_1185_4,3,1198
KM817603_5241_aligned_2_R_62_3684_0,3,3712
KM817641_5858_aligned_0_R_17_4116_0,3,4057
KM817641_3087_aligned_1_R_2_2791_0,3,2782
KM817641_1348_aligned_2_R_15_3055_0,3,3013
KT624200_129566_aligned_0_F_0_2356_0,3,2341
KT624200_185270_aligned_1_R_29_2234_4,3,2243
KR131750_27724_aligned_0_R_4_6444_8,3,6329
KR131750_36393_aligned_1_R_1_1597_1,3,1617
KM366097_19224_aligned_0_R_7_3068_53,3,3063
KM366097_34893_aligned_1_R_1_2925_48,3,2931
KM366097_20405_aligned_2_R_2_1420_10,3,1432
KU963249_2256_aligned_0_R_16_2365_0,3,2336
KU963249_13368_aligned_1_F_0_4635_0,3,4584
KU963249_21275_aligned_2_F_16_14978_0,3,14823
KU963252_5827_aligned_0_F_0_2427_0,3,2399
KU963252_34104_aligned_1_F_9_2353_17,3,2360
KU963252_30081_aligned_2_F_21_2234_4,3,2241
KU963245_57676_aligned_0_R_147_4348_43,3,4478
KU963245_827_aligned_1_R_3_4135_6,3,4108
KU963245_35183_aligned_2_R_4_3962_0,3,3937
KU935731_24216_aligned_0_F_4_7864_2,3,7715
KU935731_40690_aligned_1_F_16_1825_0,3,1844
KU761558_28209_aligned_0_R_19_1769_0,3,1788
